visit_id,tw_start,tw_end,date,demand_bucket,issue,overlapping_empty_shifts,overlapping_shifts,overlapping_shifts_with_idle_in_window
H301_r423_3,2026-03-10T14:15:00+01:00,2026-03-10T15:05:00+01:00,2026-03-10,day,config,0,24,13
H301_r423_3,2026-03-13T14:15:00+01:00,2026-03-13T15:05:00+01:00,2026-03-13,day,config,0,24,14
H301_r423_4,2026-03-10T14:15:00+01:00,2026-03-10T15:05:00+01:00,2026-03-10,day,config,0,24,13
H301_r423_4,2026-03-13T14:15:00+01:00,2026-03-13T15:05:00+01:00,2026-03-13,day,config,0,24,14
H301_r424_3,2026-03-10T14:15:00+01:00,2026-03-10T14:50:00+01:00,2026-03-10,day,config,0,24,13
H301_r424_3,2026-03-13T14:15:00+01:00,2026-03-13T14:50:00+01:00,2026-03-13,day,config,0,24,14
H301_r424_4,2026-03-10T14:15:00+01:00,2026-03-10T14:50:00+01:00,2026-03-10,day,config,0,24,13
H301_r424_4,2026-03-13T14:15:00+01:00,2026-03-13T14:50:00+01:00,2026-03-13,day,config,0,24,14
H301_r425_1,2026-03-02T20:20:00+01:00,2026-03-02T21:15:00+01:00,2026-03-02,evening,config,0,7,0
H301_r426_1,2026-03-02T20:20:00+01:00,2026-03-02T21:10:00+01:00,2026-03-02,evening,config,0,7,0
H301_r425_5,2026-03-06T20:20:00+01:00,2026-03-06T21:15:00+01:00,2026-03-06,evening,config,0,7,0
H301_r426_5,2026-03-06T20:20:00+01:00,2026-03-06T21:10:00+01:00,2026-03-06,evening,config,0,7,0
H301_r425_8,2026-03-09T20:20:00+01:00,2026-03-09T21:15:00+01:00,2026-03-09,evening,config,0,7,0
H301_r426_8,2026-03-09T20:20:00+01:00,2026-03-09T21:10:00+01:00,2026-03-09,evening,config,0,7,0
H301_r425_10,2026-03-11T20:20:00+01:00,2026-03-11T21:15:00+01:00,2026-03-11,evening,config,0,7,0
H301_r426_10,2026-03-11T20:20:00+01:00,2026-03-11T21:10:00+01:00,2026-03-11,evening,config,0,7,0
H301_r425_11,2026-03-12T20:20:00+01:00,2026-03-12T21:15:00+01:00,2026-03-12,evening,config,0,7,0
H301_r426_11,2026-03-12T20:20:00+01:00,2026-03-12T21:10:00+01:00,2026-03-12,evening,config,0,7,0
H301_r425_12,2026-03-13T20:20:00+01:00,2026-03-13T21:15:00+01:00,2026-03-13,evening,config,0,7,0
H301_r426_12,2026-03-13T20:20:00+01:00,2026-03-13T21:10:00+01:00,2026-03-13,evening,config,0,7,0
H301_r425_14,2026-03-15T20:20:00+01:00,2026-03-15T21:15:00+01:00,2026-03-15,evening,config,0,7,0
H301_r426_14,2026-03-15T20:20:00+01:00,2026-03-15T21:10:00+01:00,2026-03-15,evening,config,0,7,0
