client,nr_visits,continuity,cci,bice_cci
H331,51,27,0.0519,0.0329
H332,83,25,0.0559,0.0444
H333,3,3,0.3333,0.0000
H334,20,14,0.0950,0.0474
H335,6,5,0.2222,0.0667
H337,62,27,0.0536,0.0381
H339,1,1,1.0000,
H341,1,1,1.0000,
H342,1,1,1.0000,
H346,2,2,0.5000,0.0000
H349,44,26,0.0486,0.0264
H351,76,33,0.0471,0.0344
H354,60,29,0.0494,0.0333
H355,6,5,0.2222,0.0667
H357,2,2,0.5000,0.0000
H358,4,4,0.2500,0.0000
H360,44,25,0.0517,0.0296
H361,1,1,1.0000,
H362,35,20,0.0580,0.0303
H363,90,35,0.0427,0.0320
H364,1,1,1.0000,
H365,88,32,0.0418,0.0308
H366,19,15,0.0803,0.0292
H367,30,20,0.0600,0.0276
H369,66,31,0.0473,0.0326
HN01_2026-03-17_637,1,1,1.0000,
HN02_2026-03-20_638,1,1,1.0000,
HN03_2026-03-19_639,1,1,1.0000,
HN04_2026-03-18_640,1,1,1.0000,
HN05_2026-03-18_641,1,1,1.0000,
HN07_2026-03-19_642,1,1,1.0000,
HN08_2026-03-18_643,1,1,1.0000,
HN12_2026-03-18_644,1,1,1.0000,
HN13_2026-03-16_645,1,1,1.0000,
HN13_2026-03-16_648,1,1,1.0000,
HN13_2026-03-16_650,1,1,1.0000,
HN13_2026-03-16_651,1,1,1.0000,
HN13_2026-03-16_653,1,1,1.0000,
HN13_2026-03-16_654,1,1,1.0000,
HN13_2026-03-17_645,1,1,1.0000,
HN13_2026-03-17_650,1,1,1.0000,
HN13_2026-03-17_653,1,1,1.0000,
HN13_2026-03-17_654,1,1,1.0000,
HN13_2026-03-18_645,1,1,1.0000,
HN13_2026-03-18_647,1,1,1.0000,
HN13_2026-03-18_650,1,1,1.0000,
HN13_2026-03-18_653,1,1,1.0000,
HN13_2026-03-18_654,1,1,1.0000,
HN13_2026-03-19_645,1,1,1.0000,
HN13_2026-03-19_650,1,1,1.0000,
HN13_2026-03-19_652,1,1,1.0000,
HN13_2026-03-19_653,1,1,1.0000,
HN13_2026-03-19_654,1,1,1.0000,
HN13_2026-03-20_645,1,1,1.0000,
HN13_2026-03-20_650,1,1,1.0000,
HN13_2026-03-20_653,1,1,1.0000,
HN13_2026-03-20_654,1,1,1.0000,
HN13_2026-03-21_646,1,1,1.0000,
HN13_2026-03-21_649,1,1,1.0000,
HN13_2026-03-21_653,1,1,1.0000,
HN13_2026-03-21_654,1,1,1.0000,
HN13_2026-03-22_646,1,1,1.0000,
HN13_2026-03-22_649,1,1,1.0000,
HN13_2026-03-22_653,1,1,1.0000,
HN13_2026-03-22_654,1,1,1.0000,
HN13_2026-03-23_645,1,1,1.0000,
HN13_2026-03-23_650,1,1,1.0000,
HN13_2026-03-23_651,1,1,1.0000,
HN13_2026-03-23_653,1,1,1.0000,
HN13_2026-03-23_654,1,1,1.0000,
HN13_2026-03-24_645,1,1,1.0000,
HN13_2026-03-24_650,1,1,1.0000,
HN13_2026-03-24_653,1,1,1.0000,
HN13_2026-03-24_654,1,1,1.0000,
HN13_2026-03-25_645,1,1,1.0000,
HN13_2026-03-25_647,1,1,1.0000,
HN13_2026-03-25_650,1,1,1.0000,
HN13_2026-03-25_653,1,1,1.0000,
HN13_2026-03-25_654,1,1,1.0000,
HN13_2026-03-26_645,1,1,1.0000,
HN13_2026-03-26_650,1,1,1.0000,
HN13_2026-03-26_653,1,1,1.0000,
HN13_2026-03-26_654,1,1,1.0000,
HN13_2026-03-27_645,1,1,1.0000,
HN13_2026-03-27_650,1,1,1.0000,
HN13_2026-03-27_653,1,1,1.0000,
HN13_2026-03-27_654,1,1,1.0000,
HN13_2026-03-28_646,1,1,1.0000,
HN13_2026-03-28_649,1,1,1.0000,
HN13_2026-03-28_653,1,1,1.0000,
HN13_2026-03-28_654,1,1,1.0000,
HN13_2026-03-29_646,1,1,1.0000,
HN13_2026-03-29_649,1,1,1.0000,
HN13_2026-03-29_653,1,1,1.0000,
HN13_2026-03-29_654,1,1,1.0000,
HN15_2026-03-20_655,1,1,1.0000,
HN16_2026-03-19_656,1,1,1.0000,
HN17_2026-03-18_657,1,1,1.0000,
HN19_2026-03-16_658,1,1,1.0000,
HN20_2026-03-16_659,1,1,1.0000,
HN22_2026-03-17_660,1,1,1.0000,
HN23_2026-03-20_661,1,1,1.0000,
HN24_2026-03-20_662,1,1,1.0000,
HN25_2026-03-17_663,1,1,1.0000,
